PROV1756;Pelusium;;;;;;;;;;;;;x
PROV1750;Memphis;;;;;;;;;;;;;x
PROV1763;Philadelpheia;;;;;;;;;;;;;x
PROV1770;Philoteris;;;;;;;;;;;;;x
PROV1769;Coptos;;;;;;;;;;;;;x
PROV1767;Thebes;;;;;;;;;;;;;x
PROV1764;Hermopolis;;;;;;;;;;;;;x
PROV1765;Payoum;;;;;;;;;;;;;x
PROV1746;Sais;;;;;;;;;;;;;x
PROV1748;Nicopolis;;;;;;;;;;;;;x
PROV1745;Heliopolis;;;;;;;;;;;;;x
PROV1749;Zik-Zik;;;;;;;;;;;;;x
PROV1752;Paraitonion;;;;;;;;;;;;;x
PROV1762;Cusae;;;;;;;;;;;;;x
PROV2559;Sohag;;;;;;;;;;;;;x
PROV1768;Apollinopolis Magna;;;;;;;;;;;;;x
PROV1766;Syene;;;;;;;;;;;;;x
PROV1753;Ainesisphyra;;;;;;;;;;;;;x
PROV1754;Santaria;;;;;;;;;;;;;x
PROV1759;Parva;;;;;;;;;;;;;x
PROV1760;Mothis;;;;;;;;;;;;;x
PROV1761;Psoi;;;;;;;;;;;;;x
PROV1772;Gurob;;;;;;;;;;;;;x
PROV1755;Arsinoe;;;;;;;;;;;;;x
EGY_1745;Aegyptus;;;;;;;;;;;;;x
PROV1725;Carthage;;;;;;;;;;;;;x
PROV888;Acilisene;;;;;;;;;;;;;x
PROV887;Theodosiopolis;;;;;;;;;;;;;x
PROV891;Baghaghésh;;;;;;;;;;;;;x
PROV889;Melitene;;;;;;;;;;;;;x
PROV899;Edessa;;;;;;;;;;;;;x
PROV893;Amida;;;;;;;;;;;;;x
PROV2414;Saird;;;;;;;;;;;;;x
PROV890;Tushpa;;;;;;;;;;;;;x
PROV886;Gogarene;;;;;;;;;;;;;x
PROV928;Dastgird;;;;;;;;;;;;;x
PROV930;Kaskar;;;;;;;;;;;;;x
PROV923;Nineveh;;;;;;;;;;;;;x
PROV924;Irbil;;;;;;;;;;;;;x
PROV925;Kirkuk;;;;;;;;;;;;;x
PROV892;Julamerk;;;;;;;;;;;;;x
PROV919;Yoppa;;;;;;;;;;;;;x
PROV920;Gazzat;;;;;;;;;;;;;x
PROV921;Birosaba;;;;;;;;;;;;;x
PROV917;Hierosolyma;;;;;;;;;;;;;x
PROV918;Neapolis;;;;;;;;;;;;;x
PROV916;Ptolemais;;;;;;;;;;;;;x
PROV908;Philadelphia;;;;;;;;;;;;;x
PROV909;Gerasa;;;;;;;;;;;;;x
PROV902;Damaskos;;;;;;;;;;;;;x
PROV913;Berytus;;;;;;;;;;;;;x
PROV914;Tripolis;;;;;;;;;;;;;x
PROV912;Heliopolis;;;;;;;;;;;;;x
PROV903;Emesa;;;;;;;;;;;;;x
PROV905;Laodicea;;;;;;;;;;;;;x
PROV904;Emath;;;;;;;;;;;;;x
PROV897;Beroea;;;;;;;;;;;;;x
EGY_910;Ammon;;;;;;;;;;;;;x
EGY_915;Phoenicia;;;;;;;;;;;;;x
PROV1737;Antipyrgos;;;;;;;;;;;;;x
PROV1736;Darnis;;;;;;;;;;;;;x
PROV1735;Berenice;;;;;;;;;;;;;x
PROV1734;Syrtis;;;;;;;;;;;;;x
TUN_1726;Carthage;;;;;;;;;;;;;x
PROV1726;Utica;;;;;;;;;;;;;x
PROV1728;Hadrumetum;;;;;;;;;;;;;x
PROV1727;Capsa;;;;;;;;;;;;;x
PROV1730;Gigthis;;;;;;;;;;;;;x
PROV1686;Tingis;;;;;;;;;;;;;x
PROV2590;Septem;;;;;;;;;;;;;x
PROV1687;Tamuda;;;;;;;;;;;;;x
PROV1688;Acrath;;;;;;;;;;;;;x
PROV1689;Rusaddir;;;;;;;;;;;;;x
PROV1709;Hippo Regius;;;;;;;;;;;;;x
PROV1701;Saldae;;;;;;;;;;;;;x
PROV1700;Icosium;;;;;;;;;;;;;x
PROV1706;Cartenae;;;;;;;;;;;;;x
PROV1704;Portus Magnus;;;;;;;;;;;;;x
PROV1705;Siga;;;;;;;;;;;;;x
PROV1708;Cirta;;;;;;;;;;;;;x
PROV1710;Vescera;;;;;;;;;;;;;x
PROV1702;Setifis;;;;;;;;;;;;;x
PROV1713;Djeifa;;;;;;;;;;;;;x
PROV1707;Altava;;;;;;;;;;;;;x
PROV1685;Sala;;;;;;;;;;;;;x
PROV1682;Volubilis;;;;;;;;;;;;;x
PROV1731;Thrasamundus;;;;;;;;;;;;;x #Leptis Magna
PROV1733;Thubactis;;;;;;;;;;;;;x
PROV1732;Tentheos;;;;;;;;;;;;;x
SPA_477;Cantabria;;;;;;;;;;;;;x
POR_525;Lusitania;;;;;;;;;;;;;x
SPA_492;West Tarracon;;;;;;;;;;;;;x
FRA_455;Vasconia;;;;;;;;;;;;;x
POR_521;East Tarracon;;;;;;;;;;;;;x
SPA_512;West Baetica;;;;;;;;;;;;;x
SPA_513;East Baetica;;;;;;;;;;;;;x
SPA_484;Lusitania Interior;;;;;;;;;;;;;x
SPA_503;Cartagina;;;;;;;;;;;;;x
AUS_619;North Wendia;;;;;;;;;;;;;x
AUS_768;South Wendia;;;;;;;;;;;;;x
AUS_623;Pannonia;;;;;;;;;;;;;x
AUS_633;Carpathia;;;;;;;;;;;;;x
AUS_641;West Dacia;;;;;;;;;;;;;x
AUS_654;East Dacia;;;;;;;;;;;;;x
NET_385;West Friesland;;;;;;;;;;;;;x
FRA_418;Neustria;;;;;;;;;;;;;x
FRA_448;Aquitaine;;;;;;;;;;;;;x
FRA_458;Gascony;;;;;;;;;;;;;x
FRA_420;Amorica;;;;;;;;;;;;;x
PROV254;Baelfawst;;;;;;;;;;;;;x
PROV255;Quercuagh;;;;;;;;;;;;;x
PROV256;Patricester;;;;;;;;;;;;;x
PROV257;Donegellus;;;;;;;;;;;;;x
PROV258;Gallvia;;;;;;;;;;;;;;x
PROV259;Testaster;;;;;;;;;;;;;x
PROV260;Opps Moga;;;;;;;;;;;;;x
PROV261;Regia Veta;;;;;;;;;;;;;x
PROV262;Flavinage;;;;;;;;;;;;;x
PROV263;Domnus;;;;;;;;;;;;;x
PROV264;Ecclesquerus;;;;;;;;;;;;;x
PROV265;Narhomia;;;;;;;;;;;;;x
PROV266;Aiberdein;;;;;;;;;;;;;x
PROV267;Mowness;;;;;;;;;;;;;x
PROV268;Middangla;;;;;;;;;;;;;x
PROV269;Osburgh;;;;;;;;;;;;;x
PROV270;Gidburgh;;;;;;;;;;;;;x
PROV271;Grenham;;;;;;;;;;;;;x
PROV272;Proesthull;;;;;;;;;;;;;x
PROV273;Carfycus;;;;;;;;;;;;;x
PROV274;Cerbrem;;;;;;;;;;;;;x
PROV275;Llandrindod;;;;;;;;;;;;;x
PROV276;Caergib;;;;;;;;;;;;;x
PROV277;Henaester;;;;;;;;;;;;;x
PROV278;Mancunio;;;;;;;;;;;;;x
PROV279;Lugvale;;;;;;;;;;;;;x
PROV280;Monkchester;;;;;;;;;;;;;x
PROV281;Eboracum;;;;;;;;;;;;;x
PROV282;Lastenses;;;;;;;;;;;;;x
PROV283;Penninops;;;;;;;;;;;;;x
PROV284;Claudinod;;;;;;;;;;;;;x
PROV285;Cyndllops;;;;;;;;;;;;;x
PROV286;Pengwern;;;;;;;;;;;;;x
PROV287;Sowester;;;;;;;;;;;;;x
PROV288;Tigguio;;;;;;;;;;;;;x
PROV289;Rattaeth;;;;;;;;;;;;;x
PROV290;Lindum;;;;;;;;;;;;;x
PROV291;Durobelgica;;;;;;;;;;;;;x
PROV292;Felyxus;;;;;;;;;;;;;x
PROV293;Camulodunum;;;;;;;;;;;;;x
PROV294;Alcester;;;;;;;;;;;;;x
PROV295;Sant Albans;;;;;;;;;;;;;x
PROV296;Abona Magna;;;;;;;;;;;;;x
PROV297;Dunium;;;;;;;;;;;;;x
PROV298;Aquae Sulis;;;;;;;;;;;;;x
PROV299;Augustalia;;;;;;;;;;;;;x
PROV300;Londinium;;;;;;;;;;;;;x
PROV301;Durovernum;;;;;;;;;;;;;x
PROV302;Prevensy;;;;;;;;;;;;;x
PROV303;Ardaoni;;;;;;;;;;;;;x
PROV304;Monapia;;;;;;;;;;;;;x
PROV2707;Gulf of Suomland;;;;;;;;;;;;;x ###### SEA PROVS #######
PROV2722;Coast of Laagland;;;;;;;;;;;;;x
PROV2724;Claudian Narrows;;;;;;;;;;;;;x
PROV2725;Môr Udd;;;;;;;;;;;;;x
PROV2727;Coast of Amorica;;;;;;;;;;;;;x
PROV2730;Bay of Vascay;;;;;;;;;;;;;x
PROV2732;The Verda;;;;;;;;;;;;;x
PROV2733;Merrindeu Sea;;;;;;;;;;;;;x
PROV2735;Morrowshire Firth;;;;;;;;;;;;;x
PROV2737;Ivernian Sea;;;;;;;;;;;;;x
PROV2738;St. Palladius' Channel;;;;;;;;;;;;;x
PROV2739;Donegellus Bay;;;;;;;;;;;;;x
PROV2740;Launmouth;;;;;;;;;;;;;x
PROV2741;Brutonic Sea;;;;;;;;;;;;;x
PROV2754;African Coast;;;;;;;;;;;;;x
PROV2766;Gulf of Syrte;;;;;;;;;;;;;x
PROV2767;Gulf of Cyrenaica;;;;;;;;;;;;;x
PROV2773;Propontis;;;;;;;;;;;;;x
PROV2508;New Naxos;;;;;;;;;;;;;x
PROV2509;Te Tai Tokerau;;;;;;;;;;;;;x
PROV2468;Kuring-Gai;;;;;;;;;;;;;x
PROV2469;Worimi;;;;;;;;;;;;;x
PROV2470;Dainggatti;;;;;;;;;;;;;x
PROV2472;Ngarigo;;;;;;;;;;;;;x
PROV2473;Wiradjuri;;;;;;;;;;;;;x
PROV2471;Wonnarua;;;;;;;;;;;;;x
PROV2474;Kamilaroi;;;;;;;;;;;;;x
PROV2475;Barundji;;;;;;;;;;;;;x
PROV2476;Kulin;;;;;;;;;;;;;x
PROV2477;Gulidjan;;;;;;;;;;;;;x
PROV2478;Djadawurung;;;;;;;;;;;;;x
PROV2479;Gunai;;;;;;;;;;;;;x
PROV2480;Taungurong;;;;;;;;;;;;;x
PROV2481;Wergaia;;;;;;;;;;;;;x
PROV2482;Lutruwita;;;;;;;;;;;;;x #toogee
PROV2483;Yuggera;;;;;;;;;;;;;x
PROV2484;Bayali;;;;;;;;;;;;;x
PROV2485;Gangulu;;;;;;;;;;;;;x
PROV2486;Barunggam;;;;;;;;;;;;;x
PROV2487;Yuwi;;;;;;;;;;;;;x
PROV2488;Kunjen;;;;;;;;;;;;;x
PROV2489;Maiawali;;;;;;;;;;;;;x
PROV2490;Kooma;;;;;;;;;;;;;x
PROV2604;Kukatj;;;;;;;;;;;;;x
PROV2491;Peramangk;;;;;;;;;;;;;x
PROV2492;Nawu;;;;;;;;;;;;;x
PROV2493;Buandig;;;;;;;;;;;;;x
PROV2494;Narangga;;;;;;;;;;;;;x
PROV2495;Kokatha;;;;;;;;;;;;;x
PROV2496;Wirangu;;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,
PROV2497;Noongar;;;;;;;;;;;;x
PROV2498;Minang;;;;;;;;;;;;;x
PROV2499;Yuat;;;;;;;;;;;;;x
PROV2500;Kalaamaya;;;;;;;;;;;;;x
PROV2501;Ngarinyin;;;;;;;;;;;;;x
PROV2502;Nhanta;;;;;;;;;;;;;x
PROV2503;Malpa;;;;;;;;;;;;;x
PROV2504;Mirning;;;;;;;;;;;;x
PROV2605;Ngaanyatjarraku;;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,
PROV2601;Kukatja;;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,
PROV2602;Nhuwala;;;;;;;;;;;;;x
PROV2505;Jawoyn;;;;;;;;;;;;;x
PROV2603;Walpiri;;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,
PROV2507;Mparntwe;;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,
PROV2506;Yangman;;;;;;;;;;;;x
ENG_2509;Aotearoa;;;;;;;;;;;;;x #northh island
ENG_2513;Te Waipounamu;;;;;;;;;;;;;x  #south island
ENG_2468;Murrumbidjeria;;;;;;;;;;;;;x #NSW
ENG_2476;Millewia;;;;;;;;;;;;;x #Victoria
ENG_2483;Quandamooka;;;;;;;;;;;;;x #Queensland
ENG_2491;Murrundi;;;;;;;;;;;;;x #South Australia
ENG_2497;Debarl Yerrigan;;;;;;;;;;;;;x #Western  Australia
ENG_2505;Gulumerrgin;;;;;;;;;;;;;x #Northern Territory
AST_1111;Tjukaruru West;;;;;;;;;;;;;x
AST_2222;Tjukaruru East;;;;;;;;;;;;;x
